Season,Round,Circuit Name,Location Country,Driver Name,Constructor,Grid,Points,Laps,Position,Position Text,Status
2012,11,20,4,18,34,18,0.0,68,15,6,0
2012,11,20,4,43,34,16,0.0,68,16,7,0
2012,11,20,4,36,9,19,0.0,68,17,8,0
2012,11,20,4,52,30,15,0.0,67,18,9,6
2012,11,20,4,118,9,20,0.0,67,19,10,6
2012,11,20,4,14,21,21,0.0,67,20,12,6
2012,11,20,4,115,21,22,0.0,66,21,13,8
2012,11,20,4,92,12,23,0.0,66,22,14,8
2012,11,20,4,75,12,24,0.0,60,23,28,87
2012,11,20,4,71,23,17,0.0,58,24,28,2
2012,12,16,30,44,22,1,25.0,44,1,0,45
2012,12,16,30,106,28,10,18.0,44,2,11,45
2012,12,16,30,56,18,3,15.0,44,3,17,45
2012,12,16,30,79,11,11,12.0,44,4,18,45
2012,12,16,30,25,10,14,10.0,44,5,19,45
2012,12,16,30,67,28,12,8.0,44,6,20,45
2012,12,16,30,71,23,13,6.0,44,7,21,45
2012,12,16,30,43,34,15,4.0,44,8,22,45
2012,12,16,30,18,34,16,2.0,44,9,23,45
2012,12,16,30,90,11,9,1.0,44,10,1,45
2012,12,16,30,80,23,23,0.0,44,11,2,45
2012,12,16,30,11,37,17,0.0,44,12,3,45
2012,12,16,30,52,30,2,0.0,44,13,4,45
2012,12,16,30,118,9,19,0.0,43,14,5,0
2012,12,16,30,115,21,20,0.0,43,15,6,0
2012,12,16,30,14,21,22,0.0,43,16,7,0
2012,12,16,30,36,9,18,0.0,43,17,8,0
2012,12,16,30,92,12,21,0.0,43,18,9,0
2012,12,16,30,75,12,24,0.0,29,19,28,84
2012,12,16,30,88,37,6,0.0,4,20,28,25
2012,12,16,30,108,30,4,0.0,0,21,28,25
2012,12,16,30,27,10,5,0.0,0,22,28,25
2012,12,16,30,59,22,7,0.0,0,23,28,25
2012,12,16,30,102,18,8,0.0,0,24,28,25
2012,13,3,21,59,22,1,25.0,53,1,0,45
2012,13,3,21,108,30,12,18.0,53,2,11,45
2012,13,3,21,27,10,10,15.0,53,3,17,45
2012,13,3,21,25,10,3,12.0,53,4,18,45
2012,13,3,21,56,18,7,10.0,53,5,19,45
2012,13,3,21,71,23,4,8.0,53,6,20,45
2012,13,3,21,80,23,6,6.0,53,7,21,45
2012,13,3,21,90,11,9,4.0,53,8,22,45
2012,13,3,21,52,30,8,2.0,53,9,23,45
2012,13,3,21,11,37,13,1.0,53,10,1,45
2012,13,3,21,88,37,22,0.0,53,11,2,45
2012,13,3,21,18,34,14,0.0,53,12,3,45
2012,13,3,21,51,18,15,0.0,53,13,4,45
2012,13,3,21,36,9,17,0.0,52,14,5,0
2012,13,3,21,118,9,18,0.0,52,15,6,0
2012,13,3,21,14,21,20,0.0,52,16,7,0
2012,13,3,21,115,21,19,0.0,52,17,8,0
2012,13,3,21,92,12,23,0.0,52,18,9,0
2012,13,3,21,75,12,21,0.0,52,19,10,0
2012,13,3,21,67,28,11,0.0,51,20,12,96
2012,13,3,21,79,11,24,0.0,50,21,13,21
2012,13,3,21,106,28,5,0.0,47,22,14,18
2012,13,3,21,44,22,2,0.0,32,23,28,50
2012,13,3,21,43,34,16,0.0,8,24,28,87
2012,14,27,14,106,28,3,25.0,59,1,0,45
2012,14,27,14,44,22,4,18.0,59,2,11,45
2012,14,27,14,27,10,5,15.0,59,3,17,45
2012,14,27,14,90,11,6,12.0,59,4,18,45
2012,14,27,14,80,23,10,10.0,59,5,19,45
2012,14,27,14,56,18,12,8.0,59,6,20,45
2012,14,27,14,102,18,8,6.0,59,7,21,45
2012,14,27,14,25,10,13,4.0,59,8,22,45
2012,14,27,14,18,34,15,2.0,59,9,23,45
2012,14,27,14,108,30,14,1.0,59,10,1,45
2012,14,27,14,67,28,7,0.0,59,11,2,45
2012,14,27,14,115,21,20,0.0,59,12,3,45
2012,14,27,14,52,30,17,0.0,59,13,4,45
2012,14,27,14,79,11,11,0.0,59,14,5,45
2012,14,27,14,36,9,19,0.0,59,15,6,45
2012,14,27,14,14,21,21,0.0,59,16,7,45
2012,14,27,14,92,12,24,0.0,58,17,8,0
2012,14,27,14,11,37,22,0.0,57,18,9,79
2012,14,27,14,118,9,18,0.0,57,19,10,6
2012,14,27,14,43,34,16,0.0,38,20,28,25
2012,14,27,14,71,23,9,0.0,38,21,28,25
2012,14,27,14,88,37,2,0.0,36,22,28,58
2012,14,27,14,75,12,23,0.0,30,23,28,17
2012,14,27,14,59,22,1,0.0,22,24,28,54
2012,15,35,32,106,28,1,25.0,53,1,0,45
2012,15,35,32,25,10,10,18.0,53,2,11,45
2012,15,35,32,52,30,3,15.0,53,3,17,45
2012,15,35,32,44,22,8,12.0,53,4,18,45
2012,15,35,32,59,22,9,10.0,53,5,19,45
2012,15,35,32,56,18,7,8.0,53,6,20,45
2012,15,35,32,79,11,15,6.0,53,7,21,45
2012,15,35,32,88,37,12,4.0,53,8,22,45
2012,15,35,32,67,28,2,2.0,53,9,23,45
2012,15,35,32,18,34,14,1.0,53,10,1,45
2012,15,35,32,71,23,23,0.0,53,11,2,45
2012,15,35,32,90,11,11,0.0,53,12,3,45
2012,15,35,32,43,34,19,0.0,53,13,4,45
2012,15,35,32,11,37,16,0.0,53,14,5,45
2012,15,35,32,36,9,17,0.0,52,15,6,0
2012,15,35,32,115,21,18,0.0,52,16,7,0
2012,15,35,32,118,9,22,0.0,52,17,8,0
2012,15,35,32,92,12,20,0.0,52,18,9,0
2012,15,35,32,102,18,4,0.0,51,19,10,6
2012,15,35,32,14,21,21,0.0,37,20,28,40
2012,15,35,32,75,12,24,0.0,32,21,28,96
2012,15,35,32,108,30,5,0.0,18,22,28,84
2012,15,35,32,27,10,6,0.0,0,23,28,25
2012,15,35,32,80,23,13,0.0,0,24,28,25
2012,16,24,36,106,28,2,25.0,55,1,0,45
2012,16,24,36,67,28,1,18.0,55,2,11,45
2012,16,24,36,27,10,4,15.0,55,3,17,45
2012,16,24,36,25,10,6,12.0,55,4,18,45
2012,16,24,36,56,18,5,10.0,55,5,19,45
2012,16,24,36,79,11,8,8.0,55,6,20,45
2012,16,24,36,102,18,7,6.0,55,7,21,45
2012,16,24,36,43,34,16,4.0,55,8,22,45
2012,16,24,36,18,34,21,2.0,55,9,23,45
2012,16,24,36,59,22,3,1.0,55,10,1,45
2012,16,24,36,108,30,12,0.0,55,11,2,45
2012,16,24,36,90,11,14,0.0,55,12,3,45
2012,16,24,36,71,23,10,0.0,55,13,4,45
2012,16,24,36,88,37,15,0.0,55,14,5,45
2012,16,24,36,11,37,17,0.0,55,15,6,45
2012,16,24,36,118,9,18,0.0,54,16,7,0
2012,16,24,36,36,9,19,0.0,54,17,8,0
2012,16,24,36,115,21,20,0.0,54,18,9,0
2012,16,24,36,14,21,24,0.0,53,19,10,6
2012,16,24,36,75,12,23,0.0,53,20,12,6
2012,16,24,36,92,12,22,0.0,16,21,28,89
2012,16,24,36,52,30,13,0.0,16,22,28,26
2012,16,24,36,80,23,9,0.0,1,23,28,25
2012,16,24,36,44,22,11,0.0,0,24,28,25
2012,17,9,34,106,28,1,25.0,60,1,0,45
2012,17,9,34,27,10,5,18.0,60,2,11,45
2012,17,9,34,67,28,2,15.0,60,3,17,45
2012,17,9,34,59,22,3,12.0,60,4,18,45
2012,17,9,34,44,22,4,10.0,60,5,19,45
2012,17,9,34,25,10,6,8.0,60,6,20,45
2012,17,9,34,56,18,7,6.0,60,7,21,45
2012,17,9,34,79,11,12,4.0,60,8,22,45
2012,17,9,34,102,18,11,2.0,60,9,23,45
2012,17,9,34,11,37,13,1.0,60,10,1,45
2012,17,9,34,80,23,10,0.0,60,11,2,45
2012,17,9,34,90,11,16,0.0,60,12,3,45
2012,17,9,34,18,34,15,0.0,60,13,4,45
2012,17,9,34,52,30,17,0.0,60,14,5,45
2012,17,9,34,43,34,18,0.0,59,15,6,0
2012,17,9,34,88,37,9,0.0,59,16,7,0
2012,17,9,34,118,9,19,0.0,59,17,8,0
2012,17,9,34,36,9,20,0.0,59,18,9,0
2012,17,9,34,14,21,24,0.0,59,19,10,0
2012,17,9,34,115,21,21,0.0,58,20,12,6
2012,17,9,34,75,12,23,0.0,58,21,13,6
2012,17,9,34,71,23,14,0.0,55,22,14,79
2012,17,9,34,92,12,22,0.0,43,23,28,17
2012,17,9,34,108,30,8,0.0,21,24,28,17
2012,18,37,0,56,18,4,25.0,55,1,0,45
2012,18,37,0,27,10,6,18.0,55,2,11,45
2012,18,37,0,106,28,24,15.0,55,3,17,45
2012,18,37,0,44,22,5,12.0,55,4,18,45
2012,18,37,0,88,37,3,10.0,55,5,19,45
2012,18,37,0,52,30,15,8.0,55,6,20,45
2012,18,37,0,25,10,8,6.0,55,7,21,45
2012,18,37,0,11,37,14,4.0,55,8,22,45
2012,18,37,0,90,11,12,2.0,55,9,23,45
2012,18,37,0,18,34,16,1.0,55,10,1,45
2012,18,37,0,71,23,13,0.0,55,11,2,45
2012,18,37,0,43,34,17,0.0,55,12,3,45
2012,18,37,0,36,9,18,0.0,55,13,4,45
2012,18,37,0,115,21,21,0.0,55,14,5,45
2012,18,37,0,108,30,11,0.0,55,15,6,45
2012,18,37,0,118,9,20,0.0,55,16,7,45
2012,18,37,0,92,12,22,0.0,55,17,8,45
2012,18,37,0,14,21,19,0.0,41,18,28,79
2012,18,37,0,102,18,9,0.0,37,19,28,25
2012,18,37,0,67,28,2,0.0,37,20,28,25
2012,18,37,0,59,22,1,0.0,19,21,28,38
2012,18,37,0,75,12,23,0.0,7,22,28,25
2012,18,37,0,80,23,7,0.0,7,23,28,25
2012,18,37,0,79,11,10,0.0,0,24,28,25
2012,19,17,2,59,22,2,25.0,56,1,0,45
2012,19,17,2,106,28,1,18.0,56,2,11,45
2012,19,17,2,27,10,7,15.0,56,3,17,45
2012,19,17,2,25,10,11,12.0,56,4,18,45
2012,19,17,2,44,22,12,10.0,56,5,19,45
2012,19,17,2,56,18,4,8.0,56,6,20,45
2012,19,17,2,102,18,8,6.0,56,7,21,45
2012,19,17,2,79,11,6,4.0,56,8,22,45
2012,19,17,2,88,37,9,2.0,56,9,23,45
2012,19,17,2,11,37,10,1.0,56,10,1,45
2012,19,17,2,108,30,15,0.0,56,11,2,45
2012,19,17,2,18,34,18,0.0,56,12,3,45
2012,19,17,2,80,23,17,0.0,56,13,4,45
2012,19,17,2,52,30,16,0.0,55,14,5,0
2012,19,17,2,90,11,13,0.0,55,15,6,0
2012,19,17,2,71,23,5,0.0,55,16,7,0
2012,19,17,2,118,9,21,0.0,55,17,8,0
2012,19,17,2,36,9,22,0.0,55,18,9,0
2012,19,17,2,115,21,19,0.0,55,19,10,0
2012,19,17,2,14,21,20,0.0,54,20,12,6
2012,19,17,2,92,12,23,0.0,54,21,13,6
2012,19,17,2,75,12,24,0.0,54,22,14,6
2012,19,17,2,67,28,3,0.0,16,23,28,18
2012,19,17,2,43,34,14,0.0,14,24,28,87
2012,20,6,33,44,22,2,25.0,71,1,0,45
2012,20,6,33,27,10,7,18.0,71,2,11,45
2012,20,6,33,25,10,5,15.0,71,3,17,45
2012,20,6,33,67,28,3,12.0,71,4,18,45
2012,20,6,33,79,11,6,10.0,71,5,19,45
2012,20,6,33,106,28,4,8.0,71,6,20,45
2012,20,6,33,71,23,13,6.0,71,7,21,45
2012,20,6,33,43,34,17,4.0,71,8,22,45
2012,20,6,33,52,30,14,2.0,71,9,23,45
2012,20,6,33,56,18,8,1.0,70,10,1,0
2012,20,6,33,118,9,19,0.0,70,11,2,0
2012,20,6,33,14,21,22,0.0,70,12,3,0
2012,20,6,33,18,34,15,0.0,70,13,4,0
2012,20,6,33,36,9,20,0.0,70,14,5,0
2012,20,6,33,80,23,9,0.0,70,15,6,0
2012,20,6,33,115,21,21,0.0,70,16,7,0
2012,20,6,33,92,12,24,0.0,69,17,8,6
2012,20,6,33,75,12,23,0.0,69,18,9,6
2012,20,6,33,90,11,10,0.0,68,19,10,17
2012,20,6,33,59,22,1,0.0,54,20,28,25
2012,20,6,33,102,18,18,0.0,5,21,28,17
2012,20,6,33,88,37,16,0.0,1,22,28,25
2012,20,6,33,11,37,11,0.0,0,23,28,25
2012,20,6,33,108,30,12,0.0,0,24,28,25
2013,1,0,15,56,18,7,25.0,58,1,0,45
2013,1,0,15,27,10,5,18.0,58,2,11,45
2013,1,0,15,106,28,1,15.0,58,3,17,45
2013,1,0,15,25,10,4,12.0,58,4,18,45
2013,1,0,15,59,23,3,10.0,58,5,19,45
2013,1,0,15,67,28,2,8.0,58,6,20,45
2013,1,0,15,0,11,12,6.0,58,7,21,45
2013,1,0,15,90,11,9,4.0,58,8,22,45
2013,1,0,15,44,22,10,2.0,58,9,23,45
2013,1,0,15,102,18,8,1.0,58,10,1,45
2013,1,0,15,108,22,15,0.0,58,11,2,45
2013,1,0,15,43,34,13,0.0,58,12,3,45
2013,1,0,15,23,30,18,0.0,57,13,4,0
2013,1,0,15,117,37,16,0.0,57,14,5,0
2013,1,0,15,49,21,19,0.0,57,15,6,0
2013,1,0,15,14,9,22,0.0,56,16,7,6
2013,1,0,15,69,21,20,0.0,56,17,8,6
2013,1,0,15,33,9,21,0.0,56,18,9,6
2013,1,0,15,18,34,14,0.0,39,19,28,58
2013,1,0,15,80,23,6,0.0,26,20,28,38
2013,1,0,15,88,37,17,0.0,24,21,28,84
2013,1,0,15,79,30,11,0.0,0,22,29,53
2013,2,31,10,106,28,1,25.0,56,1,0,45
2013,2,31,10,67,28,5,18.0,56,2,11,45
2013,2,31,10,59,23,4,15.0,56,3,17,45
2013,2,31,10,80,23,6,12.0,56,4,18,45
2013,2,31,10,25,10,2,10.0,56,5,19,45
2013,2,31,10,102,18,11,8.0,56,6,20,45
2013,2,31,10,56,18,10,6.0,56,7,21,45
2013,2,31,10,79,30,12,4.0,56,8,22,45
2013,2,31,10,108,22,9,2.0,56,9,23,45
2013,2,31,10,43,34,17,1.0,56,10,1,45
2013,2,31,10,117,37,18,0.0,56,11,2,45
2013,2,31,10,23,30,14,0.0,55,12,3,0
2013,2,31,10,49,21,19,0.0,55,13,4,0
2013,2,31,10,14,9,20,0.0,55,14,5,0
2013,2,31,10,33,9,22,0.0,55,15,6,0
2013,2,31,10,69,21,21,0.0,54,16,7,6
2013,2,31,10,44,22,7,0.0,53,17,8,103
2013,2,31,10,18,34,13,0.0,51,18,9,79
2013,2,31,10,88,37,16,0.0,45,19,28,79
2013,2,31,10,0,11,8,0.0,27,20,28,101
2013,2,31,10,90,11,15,0.0,22,21,28,101
2013,2,31,10,27,10,3,0.0,1,22,28,25
2013,3,32,27,27,10,3,25.0,56,1,0,45
2013,3,32,27,56,18,2,18.0,56,2,11,45
2013,3,32,27,59,23,1,15.0,56,3,17,45
2013,3,32,27,106,28,9,12.0,56,4,18,45
2013,3,32,27,44,22,8,10.0,56,5,19,45
2013,3,32,27,25,10,5,8.0,56,6,20,45
2013,3,32,27,18,34,7,6.0,56,7,21,45
2013,3,32,27,90,11,11,4.0,56,8,22,45
2013,3,32,27,102,18,6,2.0,56,9,23,45
2013,3,32,27,79,30,10,1.0,56,10,1,45
2013,3,32,27,108,22,12,0.0,56,11,2,45
2013,3,32,27,43,34,15,0.0,56,12,3,45
2013,3,32,27,117,37,16,0.0,56,13,4,45
2013,3,32,27,88,37,14,0.0,56,14,5,45
2013,3,32,27,49,21,18,0.0,55,15,6,0
2013,3,32,27,14,9,20,0.0,55,16,7,0
2013,3,32,27,69,21,19,0.0,55,17,8,0
2013,3,32,27,33,9,21,0.0,55,18,9,0
2013,3,32,27,80,23,4,0.0,21,19,28,87
2013,3,32,27,67,28,22,0.0,15,20,28,100
2013,3,32,27,0,11,13,0.0,5,21,28,25
2013,3,32,27,23,30,17,0.0,4,22,28,25
2013,4,7,26,106,28,2,25.0,57,1,0,45
2013,4,7,26,56,18,8,18.0,57,2,11,45
2013,4,7,26,102,18,11,15.0,57,3,17,45
2013,4,7,26,90,11,5,12.0,57,4,18,45
2013,4,7,26,59,23,9,10.0,57,5,19,45
2013,4,7,26,108,22,12,8.0,57,6,20,45
2013,4,7,26,67,28,7,6.0,57,7,21,45
2013,4,7,26,27,10,3,4.0,57,8,22,45
2013,4,7,26,80,23,1,2.0,57,9,23,45
2013,4,7,26,44,22,10,1.0,57,10,1,45
2013,4,7,26,88,37,17,0.0,57,11,2,45
2013,4,7,26,79,30,14,0.0,57,12,3,45
2013,4,7,26,0,11,6,0.0,57,13,4,45
2013,4,7,26,117,37,15,0.0,57,14,5,45
2013,4,7,26,25,10,4,0.0,57,15,6,45
2013,4,7,26,18,34,13,0.0,56,16,7,0
2013,4,7,26,14,9,18,0.0,56,17,8,0
2013,4,7,26,23,30,22,0.0,56,18,9,0
2013,4,7,26,49,21,19,0.0,56,19,10,0
2013,4,7,26,69,21,21,0.0,56,20,12,0
2013,4,7,26,33,9,20,0.0,55,21,13,6
2013,4,7,26,43,34,16,0.0,16,22,28,75
2013,5,13,19,27,10,5,25.0,66,1,0,45
2013,5,13,19,56,18,4,18.0,66,2,11,45
2013,5,13,19,25,10,9,15.0,66,3,17,45
2013,5,13,19,106,28,3,12.0,66,4,18,45
2013,5,13,19,67,28,7,10.0,66,5,19,45
2013,5,13,19,80,23,1,8.0,66,6,20,45
2013,5,13,19,90,11,10,6.0,66,7,21,45
2013,5,13,19,44,22,14,4.0,66,8,22,45
2013,5,13,19,108,22,8,2.0,66,9,23,45
2013,5,13,19,18,34,11,1.0,65,10,1,0
2013,5,13,19,23,30,19,0.0,65,11,2,0
2013,5,13,19,59,23,2,0.0,65,12,3,0
2013,5,13,19,0,11,13,0.0,65,13,4,0
2013,5,13,19,88,37,17,0.0,65,14,5,0
2013,5,13,19,79,30,15,0.0,65,15,6,0
2013,5,13,19,117,37,16,0.0,65,16,7,0
2013,5,13,19,14,9,22,0.0,65,17,8,0
2013,5,13,19,49,21,20,0.0,64,18,9,6
2013,5,13,19,69,21,21,0.0,64,19,10,6
2013,5,13,19,43,34,12,0.0,52,20,12,17
2013,5,13,19,33,9,18,0.0,21,21,13,100
2013,5,13,19,102,18,6,0.0,8,22,14,87
2013,6,14,18,80,23,1,25.0,78,1,0,45
2013,6,14,18,106,28,3,18.0,78,2,11,45
2013,6,14,18,67,28,4,15.0,78,3,17,45
2013,6,14,18,59,23,2,12.0,78,4,18,45
2013,6,14,18,0,11,8,10.0,78,5,19,45
2013,6,14,18,44,22,9,8.0,78,6,20,45
2013,6,14,18,27,10,6,6.0,78,7,21,45
2013,6,14,18,43,34,10,4.0,78,8,22,45
2013,6,14,18,90,11,17,2.0,78,9,23,45
2013,6,14,18,56,18,5,1.0,78,10,1,45
2013,6,14,18,79,30,11,0.0,78,11,2,45
2013,6,14,18,117,37,14,0.0,78,12,3,45
2013,6,14,18,23,30,19,0.0,78,13,4,45
2013,6,14,18,69,21,22,0.0,78,14,5,45
2013,6,14,18,33,9,15,0.0,78,15,6,45
2013,6,14,18,108,22,7,0.0,72,16,7,87
2013,6,14,18,102,18,13,0.0,63,17,28,25
2013,6,14,18,18,34,12,0.0,61,18,28,25
2013,6,14,18,49,21,20,0.0,58,19,28,21
2013,6,14,18,88,37,16,0.0,44,20,28,25
2013,6,14,18,25,10,21,0.0,28,21,28,17
2013,6,14,18,14,9,18,0.0,7,22,28,54
2013,7,10,20,106,28,1,25.0,70,1,0,45
2013,7,10,20,27,10,6,18.0,70,2,11,45
2013,7,10,20,59,23,2,15.0,70,3,17,45
2013,7,10,20,67,28,5,12.0,70,4,18,45
2013,7,10,20,80,23,4,10.0,70,5,19,45
2013,7,10,20,43,34,7,8.0,69,6,20,0
2013,7,10,20,90,11,17,6.0,69,7,21,0
2013,7,10,20,25,10,16,4.0,69,8,22,0
2013,7,10,20,56,18,10,2.0,69,9,23,0
2013,7,10,20,0,11,8,1.0,69,10,1,0
2013,7,10,20,108,22,12,0.0,69,11,2,0
2013,7,10,20,44,22,14,0.0,69,12,3,0
2013,7,10,20,102,18,22,0.0,69,13,4,0
2013,7,10,20,117,37,3,0.0,69,14,5,0
2013,7,10,20,18,34,11,0.0,68,15,6,6
2013,7,10,20,88,37,13,0.0,68,16,7,6
2013,7,10,20,49,21,19,0.0,68,17,8,6
2013,7,10,20,14,9,18,0.0,67,18,9,8
2013,7,10,20,69,21,20,0.0,67,19,10,8
2013,7,10,20,23,30,15,0.0,63,20,12,17
2013,7,10,20,79,30,9,0.0,45,21,28,25
2013,7,10,20,33,9,21,0.0,43,22,28,25
2013,8,33,28,80,23,2,25.0,52,1,0,45
2013,8,33,28,67,28,4,18.0,52,2,11,45
2013,8,33,28,27,10,9,15.0,52,3,17,45
2013,8,33,28,59,23,1,12.0,52,4,18,45
2013,8,33,28,56,18,8,10.0,52,5,19,45
2013,8,33,28,25,10,11,8.0,52,6,20,45
2013,8,33,28,0,11,6,6.0,52,7,21,45
2013,8,33,28,18,34,5,4.0,52,8,22,45
2013,8,33,28,90,11,21,2.0,52,9,23,45
2013,8,33,28,79,30,14,1.0,52,10,1,45
2013,8,33,28,88,37,15,0.0,52,11,2,45
2013,8,33,28,117,37,16,0.0,52,12,3,45
2013,8,33,28,44,22,10,0.0,52,13,4,45
2013,8,33,28,23,30,17,0.0,52,14,5,45
2013,8,33,28,14,9,18,0.0,52,15,6,45
2013,8,33,28,49,21,19,0.0,52,16,7,45
2013,8,33,28,69,21,20,0.0,52,17,8,45
2013,8,33,28,33,9,22,0.0,52,18,9,45
2013,8,33,28,102,18,7,0.0,51,19,10,79
2013,8,33,28,108,22,13,0.0,46,20,12,100
2013,8,33,28,106,28,3,0.0,41,21,28,54
2013,8,33,28,43,34,12,0.0,35,22,28,93
2013,9,29,23,106,28,2,25.0,60,1,0,45
2013,9,29,23,56,18,4,18.0,60,2,11,45
2013,9,29,23,102,18,5,15.0,60,3,17,45
2013,9,29,23,27,10,8,12.0,60,4,18,45
2013,9,29,23,59,23,1,10.0,60,5,19,45
2013,9,29,23,44,22,9,8.0,60,6,20,45
2013,9,29,23,67,28,3,6.0,60,7,21,45
2013,9,29,23,108,22,13,4.0,60,8,22,45
2013,9,29,23,80,23,11,2.0,60,9,23,45
2013,9,29,23,79,30,10,1.0,60,10,1,45
2013,9,29,23,90,11,12,0.0,60,11,2,45
2013,9,29,23,18,34,6,0.0,60,12,3,45
2013,9,29,23,0,11,15,0.0,60,13,4,45
2013,9,29,23,23,30,14,0.0,60,14,5,45
2013,9,29,23,88,37,18,0.0,60,15,6,45
2013,9,29,23,117,37,17,0.0,59,16,7,0
2013,9,29,23,14,9,22,0.0,59,17,8,0
2013,9,29,23,33,9,20,0.0,59,18,9,0
2013,9,29,23,69,21,21,0.0,59,19,10,0
2013,9,29,23,43,34,16,0.0,22,20,28,58
2013,9,29,23,49,21,19,0.0,21,21,28,40
2013,9,29,23,25,10,7,0.0,3,22,28,84
2013,10,20,4,59,23,1,25.0,70,1,0,45
2013,10,20,4,56,18,6,18.0,70,2,11,45
2013,10,20,4,106,28,2,15.0,70,3,17,45
2013,10,20,4,67,28,10,12.0,70,4,18,45
2013,10,20,4,27,10,5,10.0,70,5,19,45
2013,10,20,4,102,18,3,8.0,70,6,20,45
2013,10,20,4,44,22,13,6.0,70,7,21,45
2013,10,20,4,25,10,7,4.0,70,8,22,45
2013,10,20,4,108,22,9,2.0,69,9,23,0
2013,10,20,4,88,37,15,1.0,69,10,1,0
2013,10,20,4,79,30,12,0.0,69,11,2,0
2013,10,20,4,43,34,14,0.0,69,12,3,0
2013,10,20,4,18,34,8,0.0,69,13,4,0
2013,10,20,4,33,9,20,0.0,68,14,5,6
2013,10,20,4,14,9,19,0.0,68,15,6,6
2013,10,20,4,49,21,21,0.0,67,16,7,8
2013,10,20,4,69,21,22,0.0,67,17,8,8
2013,10,20,4,90,11,18,0.0,66,18,9,58
2013,10,20,4,80,23,4,0.0,64,19,10,40
2013,10,20,4,117,37,16,0.0,42,20,28,58
2013,10,20,4,23,30,17,0.0,28,21,28,91
2013,10,20,4,0,11,11,0.0,19,22,28,58
2013,11,16,30,106,28,2,25.0,44,1,0,45
2013,11,16,30,27,10,9,18.0,44,2,11,45
2013,11,16,30,59,23,1,15.0,44,3,17,45
2013,11,16,30,80,23,4,12.0,44,4,18,45
2013,11,16,30,67,28,3,10.0,44,5,19,45
2013,11,16,30,44,22,6,8.0,44,6,20,45
2013,11,16,30,25,10,10,6.0,44,7,21,45
2013,11,16,30,102,18,7,4.0,44,8,22,45
2013,11,16,30,0,11,12,2.0,44,9,23,45
2013,11,16,30,18,34,19,1.0,44,10,1,45
2013,11,16,30,108,22,13,0.0,44,11,2,45
2013,11,16,30,43,34,18,0.0,44,12,3,45
2013,11,16,30,79,30,11,0.0,44,13,4,45
2013,11,16,30,23,30,21,0.0,44,14,5,45
2013,11,16,30,117,37,20,0.0,44,15,6,45
2013,11,16,30,33,9,14,0.0,43,16,7,0
2013,11,16,30,88,37,17,0.0,43,17,8,0
2013,11,16,30,49,21,15,0.0,43,18,9,0
2013,11,16,30,69,21,16,0.0,42,19,10,6
2013,11,16,30,90,11,5,0.0,26,20,28,25
2013,11,16,30,56,18,8,0.0,25,21,28,21
2013,11,16,30,14,9,22,0.0,8,22,28,67
2013,12,3,21,106,28,1,25.0,53,1,0,45
2013,12,3,21,27,10,5,18.0,53,2,11,45
2013,12,3,21,67,28,2,15.0,53,3,17,45
2013,12,3,21,25,10,4,12.0,53,4,18,45
2013,12,3,21,79,30,3,10.0,53,5,19,45
2013,12,3,21,80,23,6,8.0,53,6,20,45
2013,12,3,21,18,34,7,6.0,53,7,21,45
2013,12,3,21,102,18,13,4.0,53,8,22,45
2013,12,3,21,59,23,12,2.0,53,9,23,45
2013,12,3,21,44,22,9,1.0,53,10,1,45
2013,12,3,21,56,18,11,0.0,53,11,2,45
2013,12,3,21,108,22,8,0.0,53,12,3,45
2013,12,3,21,23,30,16,0.0,53,13,4,45
2013,12,3,21,88,37,14,0.0,53,14,5,45
2013,12,3,21,117,37,18,0.0,53,15,6,45
2013,12,3,21,0,11,17,0.0,52,16,7,0
2013,12,3,21,14,9,20,0.0,52,17,8,0
2013,12,3,21,33,9,19,0.0,52,18,9,0
2013,12,3,21,49,21,21,0.0,52,19,10,0
2013,12,3,21,69,21,22,0.0,52,20,12,0
2013,12,3,21,43,34,10,0.0,14,21,28,91
2013,12,3,21,90,11,15,0.0,0,22,28,17
2013,13,27,14,106,28,1,25.0,61,1,0,45
2013,13,27,14,27,10,7,18.0,61,2,11,45
2013,13,27,14,56,18,13,15.0,61,3,17,45
2013,13,27,14,80,23,2,12.0,61,4,18,45
2013,13,27,14,59,23,5,10.0,61,5,19,45
2013,13,27,14,25,10,6,8.0,61,6,20,45
2013,13,27,14,44,22,8,6.0,61,7,21,45
2013,13,27,14,108,22,14,4.0,61,8,22,45
2013,13,27,14,79,30,11,2.0,61,9,23,45
2013,13,27,14,0,11,15,1.0,61,10,1,45
2013,13,27,14,88,37,18,0.0,61,11,2,45
2013,13,27,14,23,30,10,0.0,61,12,3,45
2013,13,27,14,117,37,16,0.0,61,13,4,45
2013,13,27,14,43,34,12,0.0,61,14,5,45
2013,13,27,14,67,28,4,0.0,60,15,6,98
2013,13,27,14,33,9,20,0.0,60,16,7,0
2013,13,27,14,69,21,22,0.0,60,17,8,0
2013,13,27,14,49,21,21,0.0,60,18,9,0
2013,13,27,14,14,9,19,0.0,60,19,10,0
2013,13,27,14,90,11,17,0.0,54,20,12,17
2013,13,27,14,102,18,3,0.0,37,21,28,72
2013,13,27,14,18,34,9,0.0,23,22,28,17
2013,14,24,36,106,28,1,25.0,55,1,0,45
2013,14,24,36,56,18,9,18.0,55,2,11,45
2013,14,24,36,102,18,3,15.0,55,3,17,45
2013,14,24,36,79,30,7,12.0,55,4,18,45
